   0.18714E+02    0.22422E+01    0.47730E+01    0.22237E+01
   0.18937E+02    0.22250E+01    0.48380E+01    0.22551E+01
   0.18937E+02    0.22250E+01    0.48380E+01    0.22551E+01
   0.18785E+02    0.22919E+01    0.48407E+01    0.23637E+01
   0.18785E+02    0.22919E+01    0.48407E+01    0.23637E+01
   0.18724E+02    0.22834E+01    0.48845E+01    0.23642E+01
   0.18724E+02    0.22834E+01    0.48845E+01    0.23642E+01
   0.18353E+02    0.22825E+01    0.48578E+01    0.22757E+01
   0.18353E+02    0.22825E+01    0.48578E+01    0.22757E+01
   0.18410E+02    0.22635E+01    0.48771E+01    0.22449E+01
   0.18410E+02    0.22635E+01    0.48771E+01    0.22449E+01
   0.18349E+02    0.22412E+01    0.48707E+01    0.22121E+01
   0.18349E+02    0.22412E+01    0.48707E+01    0.22121E+01
   0.19065E+02    0.22418E+01    0.47208E+01    0.22921E+01
   0.19065E+02    0.22418E+01    0.47208E+01    0.22921E+01
   0.18761E+02    0.22376E+01    0.49055E+01    0.22741E+01
   0.18761E+02    0.22376E+01    0.49055E+01    0.22741E+01
   0.18571E+02    0.22465E+01    0.48333E+01    0.22431E+01
   0.18571E+02    0.22465E+01    0.48333E+01    0.22431E+01
   0.18634E+02    0.22816E+01    0.48673E+01    0.23070E+01
   0.18634E+02    0.22816E+01    0.48673E+01    0.23070E+01
   0.19036E+02    0.22547E+01    0.48480E+01    0.23361E+01
   0.19036E+02    0.22547E+01    0.48480E+01    0.23361E+01
   0.18944E+02    0.22565E+01    0.49139E+01    0.22560E+01
   0.18944E+02    0.22565E+01    0.49139E+01    0.22560E+01
   0.18788E+02    0.22460E+01    0.48790E+01    0.23101E+01
   0.18788E+02    0.22460E+01    0.48790E+01    0.23101E+01
   0.18504E+02    0.22438E+01    0.47830E+01    0.23136E+01
   0.18504E+02    0.22438E+01    0.47830E+01    0.23136E+01
   0.18327E+02    0.22796E+01    0.48002E+01    0.22470E+01
   0.18327E+02    0.22796E+01    0.48002E+01    0.22470E+01
   0.18662E+02    0.22627E+01    0.49260E+01    0.22761E+01
   0.18662E+02    0.22627E+01    0.49260E+01    0.22761E+01
   0.18638E+02    0.22529E+01    0.48268E+01    0.22992E+01
   0.18638E+02    0.22529E+01    0.48268E+01    0.22992E+01
   0.18582E+02    0.23177E+01    0.48951E+01    0.21992E+01
   0.18582E+02    0.23177E+01    0.48951E+01    0.21992E+01
   0.18856E+02    0.22565E+01    0.47812E+01    0.22552E+01
   0.18856E+02    0.22565E+01    0.47812E+01    0.22552E+01
   0.18334E+02    0.22919E+01    0.49259E+01    0.22933E+01
   0.18334E+02    0.22919E+01    0.49259E+01    0.22933E+01
   0.18098E+02    0.22613E+01    0.48939E+01    0.23100E+01
   0.18098E+02    0.22613E+01    0.48939E+01    0.23100E+01
   0.18730E+02    0.22758E+01    0.47841E+01    0.23080E+01
   0.18730E+02    0.22758E+01    0.47841E+01    0.23080E+01
   0.18456E+02    0.23121E+01    0.48491E+01    0.22735E+01
   0.18456E+02    0.23121E+01    0.48491E+01    0.22735E+01
   0.19008E+02    0.23029E+01    0.49337E+01    0.23560E+01
   0.19008E+02    0.23029E+01    0.49337E+01    0.23560E+01
   0.18490E+02    0.22912E+01    0.49093E+01    0.23440E+01
   0.18490E+02    0.22912E+01    0.49093E+01    0.23440E+01
   0.18274E+02    0.22486E+01    0.48212E+01    0.22860E+01
   0.18274E+02    0.22486E+01    0.48212E+01    0.22860E+01
   0.18844E+02    0.23135E+01    0.48196E+01    0.22854E+01
   0.18844E+02    0.23135E+01    0.48196E+01    0.22854E+01
   0.18206E+02    0.22464E+01    0.47793E+01    0.22850E+01
   0.18206E+02    0.22464E+01    0.47793E+01    0.22850E+01
   0.18495E+02    0.22919E+01    0.49139E+01    0.22982E+01
   0.18495E+02    0.22919E+01    0.49139E+01    0.22982E+01
   0.18290E+02    0.22586E+01    0.47824E+01    0.22338E+01
   0.18290E+02    0.22586E+01    0.47824E+01    0.22338E+01
   0.19003E+02    0.22540E+01    0.49068E+01    0.23104E+01
   0.19003E+02    0.22540E+01    0.49068E+01    0.23104E+01
   0.18208E+02    0.22890E+01    0.48231E+01    0.23516E+01
   0.18208E+02    0.22890E+01    0.48231E+01    0.23516E+01
   0.18899E+02    0.22454E+01    0.48064E+01    0.24089E+01
   0.18899E+02    0.22454E+01    0.48064E+01    0.24089E+01
   0.18412E+02    0.22463E+01    0.48499E+01    0.23065E+01
   0.18412E+02    0.22463E+01    0.48499E+01    0.23065E+01
   0.18532E+02    0.22590E+01    0.47790E+01    0.24019E+01
   0.18532E+02    0.22590E+01    0.47790E+01    0.24019E+01
   0.18708E+02    0.22716E+01    0.48022E+01    0.23111E+01
   0.18708E+02    0.22716E+01    0.48022E+01    0.23111E+01
   0.18108E+02    0.23084E+01    0.48456E+01    0.23627E+01
   0.18108E+02    0.23084E+01    0.48456E+01    0.23627E+01
   0.18848E+02    0.22806E+01    0.49079E+01    0.23855E+01
   0.18848E+02    0.22806E+01    0.49079E+01    0.23855E+01
   0.18633E+02    0.22381E+01    0.48292E+01    0.22547E+01
   0.18633E+02    0.22381E+01    0.48292E+01    0.22547E+01
   0.18558E+02    0.22955E+01    0.48551E+01    0.22062E+01
   0.18558E+02    0.22955E+01    0.48551E+01    0.22062E+01
   0.18299E+02    0.22638E+01    0.48514E+01    0.23297E+01
   0.18299E+02    0.22638E+01    0.48514E+01    0.23297E+01
   0.18806E+02    0.22726E+01    0.48091E+01    0.23677E+01
   0.18806E+02    0.22726E+01    0.48091E+01    0.23677E+01
   0.18463E+02    0.22622E+01    0.48524E+01    0.23497E+01
   0.18463E+02    0.22622E+01    0.48524E+01    0.23497E+01
   0.19296E+02    0.22656E+01    0.48955E+01    0.23071E+01
   0.19296E+02    0.22656E+01    0.48955E+01    0.23071E+01
   0.19191E+02    0.22598E+01    0.48780E+01    0.24288E+01
   0.19191E+02    0.22598E+01    0.48780E+01    0.24288E+01
   0.18824E+02    0.22588E+01    0.47870E+01    0.23443E+01
   0.18824E+02    0.22588E+01    0.47870E+01    0.23443E+01
   0.18654E+02    0.22293E+01    0.48629E+01    0.22663E+01
   0.18654E+02    0.22293E+01    0.48629E+01    0.22663E+01
   0.18247E+02    0.22864E+01    0.48310E+01    0.22735E+01
   0.18247E+02    0.22864E+01    0.48310E+01    0.22735E+01
   0.18565E+02    0.22531E+01    0.48292E+01    0.22512E+01
   0.18565E+02    0.22531E+01    0.48292E+01    0.22512E+01
   0.18411E+02    0.22592E+01    0.48038E+01    0.23510E+01
   0.18411E+02    0.22592E+01    0.48038E+01    0.23510E+01
   0.18551E+02    0.22516E+01    0.47873E+01    0.22694E+01
   0.18551E+02    0.22516E+01    0.47873E+01    0.22694E+01
   0.18619E+02    0.22591E+01    0.48627E+01    0.22971E+01
   0.18619E+02    0.22591E+01    0.48627E+01    0.22971E+01
   0.18284E+02    0.22756E+01    0.48801E+01    0.22840E+01
   0.18284E+02    0.22756E+01    0.48801E+01    0.22840E+01
   0.18829E+02    0.22978E+01    0.48318E+01    0.23117E+01
   0.18829E+02    0.22978E+01    0.48318E+01    0.23117E+01
   0.19047E+02    0.22543E+01    0.48760E+01    0.23293E+01
   0.19047E+02    0.22543E+01    0.48760E+01    0.23293E+01
   0.18142E+02    0.22860E+01    0.48899E+01    0.22732E+01
   0.18142E+02    0.22860E+01    0.48899E+01    0.22732E+01
   0.18384E+02    0.22931E+01    0.48234E+01    0.23222E+01
   0.18384E+02    0.22931E+01    0.48234E+01    0.23222E+01
   0.18942E+02    0.22447E+01    0.48545E+01    0.22881E+01
   0.18942E+02    0.22447E+01    0.48545E+01    0.22881E+01
   0.18124E+02    0.22262E+01    0.48002E+01    0.22077E+01
   0.18124E+02    0.22262E+01    0.48002E+01    0.22077E+01
   0.18505E+02    0.22893E+01    0.48996E+01    0.22650E+01
   0.18505E+02    0.22893E+01    0.48996E+01    0.22650E+01
   0.18727E+02    0.22852E+01    0.48238E+01    0.23091E+01
   0.18727E+02    0.22852E+01    0.48238E+01    0.23091E+01
   0.18593E+02    0.22439E+01    0.46363E+01    0.23603E+01
   0.18593E+02    0.22439E+01    0.46363E+01    0.23603E+01
   0.18570E+02    0.22167E+01    0.48443E+01    0.22906E+01
   0.18570E+02    0.22167E+01    0.48443E+01    0.22906E+01
   0.18413E+02    0.22681E+01    0.48320E+01    0.23772E+01
   0.18413E+02    0.22681E+01    0.48320E+01    0.23772E+01
   0.18246E+02    0.22061E+01    0.46355E+01    0.23057E+01
   0.18246E+02    0.22061E+01    0.46355E+01    0.23057E+01
   0.18733E+02    0.22421E+01    0.46613E+01    0.23550E+01
   0.18733E+02    0.22421E+01    0.46613E+01    0.23550E+01
   0.18250E+02    0.22345E+01    0.47473E+01    0.22197E+01
   0.18250E+02    0.22345E+01    0.47473E+01    0.22197E+01
   0.18156E+02    0.22272E+01    0.46979E+01    0.22564E+01
   0.18156E+02    0.22272E+01    0.46979E+01    0.22564E+01
   0.18511E+02    0.22364E+01    0.48400E+01    0.23156E+01
   0.18511E+02    0.22364E+01    0.48400E+01    0.23156E+01
   0.18441E+02    0.22557E+01    0.47732E+01    0.23142E+01
   0.18441E+02    0.22557E+01    0.47732E+01    0.23142E+01
   0.18037E+02    0.22768E+01    0.47637E+01    0.22501E+01
   0.18037E+02    0.22768E+01    0.47637E+01    0.22501E+01
   0.18535E+02    0.22638E+01    0.48361E+01    0.23215E+01
   0.18535E+02    0.22638E+01    0.48361E+01    0.23215E+01
   0.18706E+02    0.22372E+01    0.48127E+01    0.21651E+01
   0.18706E+02    0.22372E+01    0.48127E+01    0.21651E+01
   0.18590E+02    0.22356E+01    0.47820E+01    0.22595E+01
   0.18590E+02    0.22356E+01    0.47820E+01    0.22595E+01
   0.19205E+02    0.22581E+01    0.47355E+01    0.22926E+01
   0.19205E+02    0.22581E+01    0.47355E+01    0.22926E+01
   0.18542E+02    0.22481E+01    0.48414E+01    0.22966E+01
   0.18542E+02    0.22481E+01    0.48414E+01    0.22966E+01
   0.18493E+02    0.22645E+01    0.48148E+01    0.22215E+01
   0.18493E+02    0.22645E+01    0.48148E+01    0.22215E+01
   0.18706E+02    0.23014E+01    0.48606E+01    0.22909E+01
   0.18706E+02    0.23014E+01    0.48606E+01    0.22909E+01
   0.18816E+02    0.22698E+01    0.48202E+01    0.22507E+01
   0.18816E+02    0.22698E+01    0.48202E+01    0.22507E+01
   0.18709E+02    0.22469E+01    0.49123E+01    0.22899E+01
   0.18709E+02    0.22469E+01    0.49123E+01    0.22899E+01
   0.19018E+02    0.22643E+01    0.48038E+01    0.23312E+01
   0.19018E+02    0.22643E+01    0.48038E+01    0.23312E+01
   0.19052E+02    0.22555E+01    0.48929E+01    0.23252E+01
   0.19052E+02    0.22555E+01    0.48929E+01    0.23252E+01
   0.19274E+02    0.22615E+01    0.49226E+01    0.23417E+01
   0.19274E+02    0.22615E+01    0.49226E+01    0.23417E+01
   0.19135E+02    0.22702E+01    0.49176E+01    0.23374E+01
   0.19135E+02    0.22702E+01    0.49176E+01    0.23374E+01
   0.19005E+02    0.22598E+01    0.48280E+01    0.23120E+01
   0.19005E+02    0.22598E+01    0.48280E+01    0.23120E+01
   0.18599E+02    0.22457E+01    0.48827E+01    0.22898E+01
   0.18599E+02    0.22457E+01    0.48827E+01    0.22898E+01
   0.18778E+02    0.22693E+01    0.49158E+01    0.22390E+01
   0.18778E+02    0.22693E+01    0.49158E+01    0.22390E+01
   0.18985E+02    0.22470E+01    0.48396E+01    0.22839E+01
   0.18985E+02    0.22470E+01    0.48396E+01    0.22839E+01
   0.18394E+02    0.22777E+01    0.49547E+01    0.22585E+01
   0.18394E+02    0.22777E+01    0.49547E+01    0.22585E+01
   0.18434E+02    0.22807E+01    0.49102E+01    0.23444E+01
   0.18434E+02    0.22807E+01    0.49102E+01    0.23444E+01
   0.18367E+02    0.23053E+01    0.48683E+01    0.23308E+01
   0.18367E+02    0.23053E+01    0.48683E+01    0.23308E+01
   0.18869E+02    0.22895E+01    0.48943E+01    0.23752E+01
   0.18869E+02    0.22895E+01    0.48943E+01    0.23752E+01
   0.18723E+02    0.22909E+01    0.47962E+01    0.23491E+01
   0.18723E+02    0.22909E+01    0.47962E+01    0.23491E+01
   0.18752E+02    0.22739E+01    0.48247E+01    0.22302E+01
   0.18752E+02    0.22739E+01    0.48247E+01    0.22302E+01
   0.18995E+02    0.23032E+01    0.48748E+01    0.22056E+01
   0.18995E+02    0.23032E+01    0.48748E+01    0.22056E+01
   0.18486E+02    0.23005E+01    0.48952E+01    0.22842E+01
   0.18486E+02    0.23005E+01    0.48952E+01    0.22842E+01
   0.18194E+02    0.22400E+01    0.48311E+01    0.22615E+01
   0.18194E+02    0.22400E+01    0.48311E+01    0.22615E+01
   0.18528E+02    0.22689E+01    0.47802E+01    0.22285E+01
   0.18528E+02    0.22689E+01    0.47802E+01    0.22285E+01
   0.18846E+02    0.22901E+01    0.48490E+01    0.23553E+01
   0.18846E+02    0.22901E+01    0.48490E+01    0.23553E+01
   0.18573E+02    0.22976E+01    0.47941E+01    0.23157E+01
   0.18573E+02    0.22976E+01    0.47941E+01    0.23157E+01
   0.18472E+02    0.22641E+01    0.48409E+01    0.23382E+01
   0.18472E+02    0.22641E+01    0.48409E+01    0.23382E+01
   0.18594E+02    0.22414E+01    0.48342E+01    0.23600E+01
   0.18594E+02    0.22414E+01    0.48342E+01    0.23600E+01
   0.18067E+02    0.22779E+01    0.47326E+01    0.23218E+01
   0.18067E+02    0.22779E+01    0.47326E+01    0.23218E+01
   0.18096E+02    0.22784E+01    0.47907E+01    0.22640E+01
   0.18096E+02    0.22784E+01    0.47907E+01    0.22640E+01
   0.18541E+02    0.22571E+01    0.49114E+01    0.23066E+01
   0.18541E+02    0.22571E+01    0.49114E+01    0.23066E+01
   0.18569E+02    0.22378E+01    0.47710E+01    0.22872E+01
   0.18569E+02    0.22378E+01    0.47710E+01    0.22872E+01
   0.18191E+02    0.22529E+01    0.47494E+01    0.23117E+01
   0.18191E+02    0.22529E+01    0.47494E+01    0.23117E+01
   0.18535E+02    0.22326E+01    0.47376E+01    0.23550E+01
   0.18535E+02    0.22326E+01    0.47376E+01    0.23550E+01
   0.18079E+02    0.22878E+01    0.48273E+01    0.22815E+01
   0.18079E+02    0.22878E+01    0.48273E+01    0.22815E+01
   0.18657E+02    0.22830E+01    0.47815E+01    0.22870E+01
   0.18657E+02    0.22830E+01    0.47815E+01    0.22870E+01
   0.18313E+02    0.22882E+01    0.48013E+01    0.22132E+01
   0.18313E+02    0.22882E+01    0.48013E+01    0.22132E+01
   0.18541E+02    0.22194E+01    0.48438E+01    0.22891E+01
   0.18541E+02    0.22194E+01    0.48438E+01    0.22891E+01
   0.18324E+02    0.22738E+01    0.47263E+01    0.22755E+01
   0.18324E+02    0.22738E+01    0.47263E+01    0.22755E+01
   0.18608E+02    0.23012E+01    0.48763E+01    0.22810E+01
   0.18608E+02    0.23012E+01    0.48763E+01    0.22810E+01
   0.19075E+02    0.22806E+01    0.48091E+01    0.22489E+01
   0.19075E+02    0.22806E+01    0.48091E+01    0.22489E+01
   0.19383E+02    0.22727E+01    0.49626E+01    0.23800E+01
   0.19383E+02    0.22727E+01    0.49626E+01    0.23800E+01
   0.19264E+02    0.22631E+01    0.49568E+01    0.23181E+01
   0.19264E+02    0.22631E+01    0.49568E+01    0.23181E+01
   0.18878E+02    0.22987E+01    0.48564E+01    0.22741E+01
   0.18878E+02    0.22987E+01    0.48564E+01    0.22741E+01
   0.18985E+02    0.22811E+01    0.49199E+01    0.23237E+01
   0.18985E+02    0.22811E+01    0.49199E+01    0.23237E+01
   0.18651E+02    0.22352E+01    0.49121E+01    0.22895E+01
   0.18651E+02    0.22352E+01    0.49121E+01    0.22895E+01
   0.19721E+02    0.22802E+01    0.49104E+01    0.23236E+01
   0.19721E+02    0.22802E+01    0.49104E+01    0.23236E+01
   0.19047E+02    0.23305E+01    0.49219E+01    0.23687E+01
   0.19047E+02    0.23305E+01    0.49219E+01    0.23687E+01
   0.19241E+02    0.22823E+01    0.49271E+01    0.24146E+01
   0.19241E+02    0.22823E+01    0.49271E+01    0.24146E+01
   0.19425E+02    0.22927E+01    0.49809E+01    0.23262E+01
   0.19425E+02    0.22927E+01    0.49809E+01    0.23262E+01
   0.18837E+02    0.22818E+01    0.48914E+01    0.23610E+01
   0.18837E+02    0.22818E+01    0.48914E+01    0.23610E+01
   0.19143E+02    0.23235E+01    0.48620E+01    0.23261E+01
   0.19143E+02    0.23235E+01    0.48620E+01    0.23261E+01
   0.19010E+02    0.22896E+01    0.49277E+01    0.23758E+01
   0.19010E+02    0.22896E+01    0.49277E+01    0.23758E+01
   0.18776E+02    0.22955E+01    0.48529E+01    0.22912E+01
   0.18776E+02    0.22955E+01    0.48529E+01    0.22912E+01
   0.18885E+02    0.22732E+01    0.49256E+01    0.23753E+01
   0.18885E+02    0.22732E+01    0.49256E+01    0.23753E+01
   0.19145E+02    0.22804E+01    0.49790E+01    0.23484E+01
   0.19145E+02    0.22804E+01    0.49790E+01    0.23484E+01
   0.18616E+02    0.23211E+01    0.48236E+01    0.23369E+01
   0.18616E+02    0.23211E+01    0.48236E+01    0.23369E+01
   0.18669E+02    0.22790E+01    0.48391E+01    0.23255E+01
   0.18669E+02    0.22790E+01    0.48391E+01    0.23255E+01
   0.18492E+02    0.23086E+01    0.48450E+01    0.22558E+01
   0.18492E+02    0.23086E+01    0.48450E+01    0.22558E+01
   0.18421E+02    0.22490E+01    0.48184E+01    0.22516E+01
   0.18421E+02    0.22490E+01    0.48184E+01    0.22516E+01
   0.17924E+02    0.22577E+01    0.48746E+01    0.23296E+01
   0.17924E+02    0.22577E+01    0.48746E+01    0.23296E+01
   0.18745E+02    0.22440E+01    0.48173E+01    0.23529E+01
   0.18745E+02    0.22440E+01    0.48173E+01    0.23529E+01
   0.17748E+02    0.22499E+01    0.47735E+01    0.22457E+01
   0.17748E+02    0.22499E+01    0.47735E+01    0.22457E+01
   0.18144E+02    0.22320E+01    0.48195E+01    0.22039E+01
   0.18144E+02    0.22320E+01    0.48195E+01    0.22039E+01
   0.18217E+02    0.23108E+01    0.48858E+01    0.23792E+01
   0.18217E+02    0.23108E+01    0.48858E+01    0.23792E+01
   0.17698E+02    0.22067E+01    0.48046E+01    0.21205E+01
   0.17698E+02    0.22067E+01    0.48046E+01    0.21205E+01
   0.18489E+02    0.22558E+01    0.47995E+01    0.22584E+01
   0.18489E+02    0.22558E+01    0.47995E+01    0.22584E+01
   0.17949E+02    0.22718E+01    0.47547E+01    0.21908E+01
   0.17949E+02    0.22718E+01    0.47547E+01    0.21908E+01
   0.17654E+02    0.22708E+01    0.47015E+01    0.23003E+01
   0.17654E+02    0.22708E+01    0.47015E+01    0.23003E+01
   0.17686E+02    0.22577E+01    0.48072E+01    0.23782E+01
   0.17686E+02    0.22577E+01    0.48072E+01    0.23782E+01
   0.18285E+02    0.22586E+01    0.47589E+01    0.23018E+01
   0.18285E+02    0.22586E+01    0.47589E+01    0.23018E+01
   0.18029E+02    0.22241E+01    0.47681E+01    0.23022E+01
   0.18029E+02    0.22241E+01    0.47681E+01    0.23022E+01
   0.18161E+02    0.22659E+01    0.47925E+01    0.22471E+01
   0.18161E+02    0.22659E+01    0.47925E+01    0.22471E+01
   0.17648E+02    0.23004E+01    0.47819E+01    0.23130E+01
   0.17648E+02    0.23004E+01    0.47819E+01    0.23130E+01
   0.18016E+02    0.22446E+01    0.46830E+01    0.22664E+01
   0.18016E+02    0.22446E+01    0.46830E+01    0.22664E+01
   0.18533E+02    0.21950E+01    0.47881E+01    0.21104E+01
   0.18533E+02    0.21950E+01    0.47881E+01    0.21104E+01
   0.18041E+02    0.22569E+01    0.47968E+01    0.22914E+01
   0.18041E+02    0.22569E+01    0.47968E+01    0.22914E+01
   0.18543E+02    0.22553E+01    0.48033E+01    0.22483E+01
   0.18543E+02    0.22553E+01    0.48033E+01    0.22483E+01
   0.18363E+02    0.22312E+01    0.46577E+01    0.22148E+01
   0.18363E+02    0.22312E+01    0.46577E+01    0.22148E+01
   0.18298E+02    0.22637E+01    0.47625E+01    0.22429E+01
   0.18298E+02    0.22637E+01    0.47625E+01    0.22429E+01
   0.18213E+02    0.22822E+01    0.46993E+01    0.23835E+01
   0.18213E+02    0.22822E+01    0.46993E+01    0.23835E+01
   0.18477E+02    0.22366E+01    0.47495E+01    0.23270E+01
   0.18477E+02    0.22366E+01    0.47495E+01    0.23270E+01
   0.18998E+02    0.22731E+01    0.48610E+01    0.22248E+01
   0.18998E+02    0.22731E+01    0.48610E+01    0.22248E+01
   0.18790E+02    0.22656E+01    0.48108E+01    0.21908E+01
   0.18790E+02    0.22656E+01    0.48108E+01    0.21908E+01
   0.19146E+02    0.22526E+01    0.48577E+01    0.23324E+01
   0.19146E+02    0.22526E+01    0.48577E+01    0.23324E+01
   0.19167E+02    0.22628E+01    0.49218E+01    0.22988E+01
   0.19167E+02    0.22628E+01    0.49218E+01    0.22988E+01
   0.19090E+02    0.22600E+01    0.48008E+01    0.22971E+01
   0.19090E+02    0.22600E+01    0.48008E+01    0.22971E+01
   0.18590E+02    0.22984E+01    0.48902E+01    0.22994E+01
   0.18590E+02    0.22984E+01    0.48902E+01    0.22994E+01
   0.18653E+02    0.22546E+01    0.49131E+01    0.22825E+01
   0.18653E+02    0.22546E+01    0.49131E+01    0.22825E+01
   0.18715E+02    0.22916E+01    0.48493E+01    0.23383E+01
   0.18715E+02    0.22916E+01    0.48493E+01    0.23383E+01
   0.18822E+02    0.22306E+01    0.48361E+01    0.23195E+01
   0.18822E+02    0.22306E+01    0.48361E+01    0.23195E+01
   0.19106E+02    0.22868E+01    0.49610E+01    0.22340E+01
   0.19106E+02    0.22868E+01    0.49610E+01    0.22340E+01
   0.19012E+02    0.22862E+01    0.48475E+01    0.23342E+01
   0.19012E+02    0.22862E+01    0.48475E+01    0.23342E+01
   0.19069E+02    0.22579E+01    0.48192E+01    0.23664E+01
   0.19069E+02    0.22579E+01    0.48192E+01    0.23664E+01
