   0.22716E-01    0.85353E+00    0.10933E+00    0.54065E+02
   0.17056E-01    0.84161E+00    0.89744E-01    0.53837E+02
   0.17056E-01    0.84161E+00    0.89744E-01    0.53837E+02
   0.17056E-01    0.84161E+00    0.89744E-01    0.53837E+02
   0.17056E-01    0.84161E+00    0.89744E-01    0.53837E+02
   0.17056E-01    0.84161E+00    0.89744E-01    0.53837E+02
   0.14488E-01    0.83019E+00    0.76381E-01    0.54039E+02
   0.14488E-01    0.83019E+00    0.76381E-01    0.54039E+02
   0.14488E-01    0.83019E+00    0.76381E-01    0.54039E+02
   0.14488E-01    0.83019E+00    0.76381E-01    0.54039E+02
   0.14488E-01    0.83019E+00    0.76381E-01    0.54039E+02
   0.11498E-01    0.82956E+00    0.99282E-01    0.53939E+02
   0.11498E-01    0.82956E+00    0.99282E-01    0.53939E+02
   0.11498E-01    0.82956E+00    0.99282E-01    0.53939E+02
   0.11498E-01    0.82956E+00    0.99282E-01    0.53939E+02
   0.11498E-01    0.82956E+00    0.99282E-01    0.53939E+02
   0.23699E-01    0.83082E+00    0.90055E-01    0.53769E+02
   0.23699E-01    0.83082E+00    0.90055E-01    0.53769E+02
   0.23699E-01    0.83082E+00    0.90055E-01    0.53769E+02
   0.23699E-01    0.83082E+00    0.90055E-01    0.53769E+02
   0.23699E-01    0.83082E+00    0.90055E-01    0.53769E+02
   0.52814E-02    0.82388E+00    0.96684E-01    0.53373E+02
   0.52814E-02    0.82388E+00    0.96684E-01    0.53373E+02
   0.52814E-02    0.82388E+00    0.96684E-01    0.53373E+02
   0.52814E-02    0.82388E+00    0.96684E-01    0.53373E+02
   0.52814E-02    0.82388E+00    0.96684E-01    0.53373E+02
   0.21368E-01    0.82919E+00    0.93298E-01    0.53333E+02
   0.21368E-01    0.82919E+00    0.93298E-01    0.53333E+02
   0.21368E-01    0.82919E+00    0.93298E-01    0.53333E+02
   0.21368E-01    0.82919E+00    0.93298E-01    0.53333E+02
   0.21368E-01    0.82919E+00    0.93298E-01    0.53333E+02
   0.91345E-02    0.81086E+00    0.98302E-01    0.53239E+02
   0.91345E-02    0.81086E+00    0.98302E-01    0.53239E+02
   0.91345E-02    0.81086E+00    0.98302E-01    0.53239E+02
   0.91345E-02    0.81086E+00    0.98302E-01    0.53239E+02
   0.91345E-02    0.81086E+00    0.98302E-01    0.53239E+02
   0.11018E-01    0.84149E+00    0.95894E-01    0.54086E+02
   0.11018E-01    0.84149E+00    0.95894E-01    0.54086E+02
   0.11018E-01    0.84149E+00    0.95894E-01    0.54086E+02
   0.11018E-01    0.84149E+00    0.95894E-01    0.54086E+02
   0.11018E-01    0.84149E+00    0.95894E-01    0.54086E+02
   0.18589E-01    0.83503E+00    0.91830E-01    0.53668E+02
   0.18589E-01    0.83503E+00    0.91830E-01    0.53668E+02
   0.18589E-01    0.83503E+00    0.91830E-01    0.53668E+02
   0.18589E-01    0.83503E+00    0.91830E-01    0.53668E+02
   0.18589E-01    0.83503E+00    0.91830E-01    0.53668E+02
   0.19224E-01    0.81560E+00    0.98805E-01    0.54260E+02
   0.19224E-01    0.81560E+00    0.98805E-01    0.54260E+02
   0.19224E-01    0.81560E+00    0.98805E-01    0.54260E+02
   0.19224E-01    0.81560E+00    0.98805E-01    0.54260E+02
   0.19224E-01    0.81560E+00    0.98805E-01    0.54260E+02
   0.77032E-02    0.84123E+00    0.77554E-01    0.53135E+02
   0.77032E-02    0.84123E+00    0.77554E-01    0.53135E+02
   0.77032E-02    0.84123E+00    0.77554E-01    0.53135E+02
   0.77032E-02    0.84123E+00    0.77554E-01    0.53135E+02
   0.77032E-02    0.84123E+00    0.77554E-01    0.53135E+02
   0.22994E-01    0.84937E+00    0.10321E+00    0.55553E+02
   0.22994E-01    0.84937E+00    0.10321E+00    0.55553E+02
   0.22994E-01    0.84937E+00    0.10321E+00    0.55553E+02
   0.22994E-01    0.84937E+00    0.10321E+00    0.55553E+02
   0.22994E-01    0.84937E+00    0.10321E+00    0.55553E+02
   0.11839E-01    0.84595E+00    0.98613E-01    0.53871E+02
   0.11839E-01    0.84595E+00    0.98613E-01    0.53871E+02
   0.11839E-01    0.84595E+00    0.98613E-01    0.53871E+02
   0.11839E-01    0.84595E+00    0.98613E-01    0.53871E+02
   0.11839E-01    0.84595E+00    0.98613E-01    0.53871E+02
   0.11584E-01    0.83878E+00    0.93636E-01    0.54059E+02
   0.11584E-01    0.83878E+00    0.93636E-01    0.54059E+02
   0.11584E-01    0.83878E+00    0.93636E-01    0.54059E+02
   0.11584E-01    0.83878E+00    0.93636E-01    0.54059E+02
   0.11584E-01    0.83878E+00    0.93636E-01    0.54059E+02
   0.19248E-01    0.84810E+00    0.12047E+00    0.54167E+02
   0.19248E-01    0.84810E+00    0.12047E+00    0.54167E+02
   0.19248E-01    0.84810E+00    0.12047E+00    0.54167E+02
   0.19248E-01    0.84810E+00    0.12047E+00    0.54167E+02
   0.19248E-01    0.84810E+00    0.12047E+00    0.54167E+02
   0.11404E-01    0.85497E+00    0.10367E+00    0.53925E+02
   0.11404E-01    0.85497E+00    0.10367E+00    0.53925E+02
   0.11404E-01    0.85497E+00    0.10367E+00    0.53925E+02
   0.11404E-01    0.85497E+00    0.10367E+00    0.53925E+02
   0.11404E-01    0.85497E+00    0.10367E+00    0.53925E+02
   0.47374E-02    0.84158E+00    0.87353E-01    0.53251E+02
   0.47374E-02    0.84158E+00    0.87353E-01    0.53251E+02
   0.47374E-02    0.84158E+00    0.87353E-01    0.53251E+02
   0.47374E-02    0.84158E+00    0.87353E-01    0.53251E+02
   0.47374E-02    0.84158E+00    0.87353E-01    0.53251E+02
   0.13257E-01    0.83691E+00    0.11208E+00    0.53258E+02
   0.13257E-01    0.83691E+00    0.11208E+00    0.53258E+02
   0.13257E-01    0.83691E+00    0.11208E+00    0.53258E+02
   0.13257E-01    0.83691E+00    0.11208E+00    0.53258E+02
   0.13257E-01    0.83691E+00    0.11208E+00    0.53258E+02
   0.10884E-01    0.83076E+00    0.80490E-01    0.53162E+02
   0.10884E-01    0.83076E+00    0.80490E-01    0.53162E+02
   0.10884E-01    0.83076E+00    0.80490E-01    0.53162E+02
   0.10884E-01    0.83076E+00    0.80490E-01    0.53162E+02
   0.10884E-01    0.83076E+00    0.80490E-01    0.53162E+02
   0.25936E-01    0.84765E+00    0.10024E+00    0.53905E+02
   0.25936E-01    0.84765E+00    0.10024E+00    0.53905E+02
   0.25936E-01    0.84765E+00    0.10024E+00    0.53905E+02
   0.25936E-01    0.84765E+00    0.10024E+00    0.53905E+02
   0.25936E-01    0.84765E+00    0.10024E+00    0.53905E+02
   0.29065E-01    0.80348E+00    0.10709E+00    0.53305E+02
   0.29065E-01    0.80348E+00    0.10709E+00    0.53305E+02
   0.29065E-01    0.80348E+00    0.10709E+00    0.53305E+02
   0.29065E-01    0.80348E+00    0.10709E+00    0.53305E+02
   0.29065E-01    0.80348E+00    0.10709E+00    0.53305E+02
   0.10633E-01    0.83490E+00    0.99571E-01    0.53672E+02
   0.10633E-01    0.83490E+00    0.99571E-01    0.53672E+02
   0.10633E-01    0.83490E+00    0.99571E-01    0.53672E+02
   0.10633E-01    0.83490E+00    0.99571E-01    0.53672E+02
   0.10633E-01    0.83490E+00    0.99571E-01    0.53672E+02
   0.12374E-01    0.83115E+00    0.10279E+00    0.53772E+02
   0.12374E-01    0.83115E+00    0.10279E+00    0.53772E+02
   0.12374E-01    0.83115E+00    0.10279E+00    0.53772E+02
   0.12374E-01    0.83115E+00    0.10279E+00    0.53772E+02
   0.12374E-01    0.83115E+00    0.10279E+00    0.53772E+02
   0.12273E-01    0.83616E+00    0.11405E+00    0.53226E+02
   0.12273E-01    0.83616E+00    0.11405E+00    0.53226E+02
   0.12273E-01    0.83616E+00    0.11405E+00    0.53226E+02
   0.12273E-01    0.83616E+00    0.11405E+00    0.53226E+02
   0.12273E-01    0.83616E+00    0.11405E+00    0.53226E+02
   0.24252E-01    0.83941E+00    0.84564E-01    0.52862E+02
   0.24252E-01    0.83941E+00    0.84564E-01    0.52862E+02
   0.24252E-01    0.83941E+00    0.84564E-01    0.52862E+02
   0.24252E-01    0.83941E+00    0.84564E-01    0.52862E+02
   0.24252E-01    0.83941E+00    0.84564E-01    0.52862E+02
   0.14336E-01    0.85743E+00    0.10938E+00    0.53834E+02
   0.14336E-01    0.85743E+00    0.10938E+00    0.53834E+02
   0.14336E-01    0.85743E+00    0.10938E+00    0.53834E+02
   0.14336E-01    0.85743E+00    0.10938E+00    0.53834E+02
   0.14336E-01    0.85743E+00    0.10938E+00    0.53834E+02
   0.21265E-01    0.83268E+00    0.90399E-01    0.53536E+02
   0.21265E-01    0.83268E+00    0.90399E-01    0.53536E+02
   0.21265E-01    0.83268E+00    0.90399E-01    0.53536E+02
   0.21265E-01    0.83268E+00    0.90399E-01    0.53536E+02
   0.21265E-01    0.83268E+00    0.90399E-01    0.53536E+02
   0.19156E-01    0.83147E+00    0.10335E+00    0.52988E+02
   0.19156E-01    0.83147E+00    0.10335E+00    0.52988E+02
   0.19156E-01    0.83147E+00    0.10335E+00    0.52988E+02
   0.19156E-01    0.83147E+00    0.10335E+00    0.52988E+02
   0.19156E-01    0.83147E+00    0.10335E+00    0.52988E+02
   0.18596E-01    0.82840E+00    0.10933E+00    0.53369E+02
   0.18596E-01    0.82840E+00    0.10933E+00    0.53369E+02
   0.18596E-01    0.82840E+00    0.10933E+00    0.53369E+02
   0.18596E-01    0.82840E+00    0.10933E+00    0.53369E+02
   0.18596E-01    0.82840E+00    0.10933E+00    0.53369E+02
   0.26271E-01    0.83503E+00    0.95514E-01    0.53468E+02
   0.26271E-01    0.83503E+00    0.95514E-01    0.53468E+02
   0.26271E-01    0.83503E+00    0.95514E-01    0.53468E+02
   0.26271E-01    0.83503E+00    0.95514E-01    0.53468E+02
   0.26271E-01    0.83503E+00    0.95514E-01    0.53468E+02
   0.76740E-02    0.81903E+00    0.10230E+00    0.53910E+02
   0.76740E-02    0.81903E+00    0.10230E+00    0.53910E+02
   0.76740E-02    0.81903E+00    0.10230E+00    0.53910E+02
   0.76740E-02    0.81903E+00    0.10230E+00    0.53910E+02
   0.76740E-02    0.81903E+00    0.10230E+00    0.53910E+02
   0.12043E-01    0.82123E+00    0.87100E-01    0.53494E+02
   0.12043E-01    0.82123E+00    0.87100E-01    0.53494E+02
   0.12043E-01    0.82123E+00    0.87100E-01    0.53494E+02
   0.12043E-01    0.82123E+00    0.87100E-01    0.53494E+02
   0.12043E-01    0.82123E+00    0.87100E-01    0.53494E+02
   0.28831E-01    0.81028E+00    0.98199E-01    0.54015E+02
   0.28831E-01    0.81028E+00    0.98199E-01    0.54015E+02
   0.28831E-01    0.81028E+00    0.98199E-01    0.54015E+02
   0.28831E-01    0.81028E+00    0.98199E-01    0.54015E+02
   0.28831E-01    0.81028E+00    0.98199E-01    0.54015E+02
   0.28000E-01    0.83470E+00    0.11426E+00    0.53240E+02
   0.28000E-01    0.83470E+00    0.11426E+00    0.53240E+02
   0.28000E-01    0.83470E+00    0.11426E+00    0.53240E+02
   0.28000E-01    0.83470E+00    0.11426E+00    0.53240E+02
   0.28000E-01    0.83470E+00    0.11426E+00    0.53240E+02
   0.29212E-01    0.82663E+00    0.97558E-01    0.54076E+02
   0.29212E-01    0.82663E+00    0.97558E-01    0.54076E+02
   0.29212E-01    0.82663E+00    0.97558E-01    0.54076E+02
   0.29212E-01    0.82663E+00    0.97558E-01    0.54076E+02
   0.29212E-01    0.82663E+00    0.97558E-01    0.54076E+02
   0.28729E-01    0.84653E+00    0.11628E+00    0.53065E+02
   0.28729E-01    0.84653E+00    0.11628E+00    0.53065E+02
   0.28729E-01    0.84653E+00    0.11628E+00    0.53065E+02
   0.28729E-01    0.84653E+00    0.11628E+00    0.53065E+02
   0.28729E-01    0.84653E+00    0.11628E+00    0.53065E+02
   0.41014E-02    0.85697E+00    0.11029E+00    0.54387E+02
   0.41014E-02    0.85697E+00    0.11029E+00    0.54387E+02
   0.41014E-02    0.85697E+00    0.11029E+00    0.54387E+02
   0.41014E-02    0.85697E+00    0.11029E+00    0.54387E+02
   0.41014E-02    0.85697E+00    0.11029E+00    0.54387E+02
   0.12436E-01    0.85389E+00    0.11095E+00    0.54392E+02
   0.12436E-01    0.85389E+00    0.11095E+00    0.54392E+02
   0.12436E-01    0.85389E+00    0.11095E+00    0.54392E+02
   0.12436E-01    0.85389E+00    0.11095E+00    0.54392E+02
   0.12436E-01    0.85389E+00    0.11095E+00    0.54392E+02
   0.28557E-01    0.85325E+00    0.11923E+00    0.54484E+02
   0.28557E-01    0.85325E+00    0.11923E+00    0.54484E+02
   0.28557E-01    0.85325E+00    0.11923E+00    0.54484E+02
   0.28557E-01    0.85325E+00    0.11923E+00    0.54484E+02
   0.28557E-01    0.85325E+00    0.11923E+00    0.54484E+02
   0.41422E-02    0.84900E+00    0.99722E-01    0.54082E+02
   0.41422E-02    0.84900E+00    0.99722E-01    0.54082E+02
   0.41422E-02    0.84900E+00    0.99722E-01    0.54082E+02
   0.41422E-02    0.84900E+00    0.99722E-01    0.54082E+02
   0.41422E-02    0.84900E+00    0.99722E-01    0.54082E+02
   0.14290E-02    0.87143E+00    0.11025E+00    0.54744E+02
   0.14290E-02    0.87143E+00    0.11025E+00    0.54744E+02
   0.14290E-02    0.87143E+00    0.11025E+00    0.54744E+02
   0.14290E-02    0.87143E+00    0.11025E+00    0.54744E+02
   0.14290E-02    0.87143E+00    0.11025E+00    0.54744E+02
   0.14119E-01    0.87157E+00    0.99170E-01    0.53394E+02
   0.14119E-01    0.87157E+00    0.99170E-01    0.53394E+02
   0.14119E-01    0.87157E+00    0.99170E-01    0.53394E+02
   0.14119E-01    0.87157E+00    0.99170E-01    0.53394E+02
   0.14119E-01    0.87157E+00    0.99170E-01    0.53394E+02
   0.33891E-01    0.84794E+00    0.11005E+00    0.53521E+02
   0.33891E-01    0.84794E+00    0.11005E+00    0.53521E+02
   0.33891E-01    0.84794E+00    0.11005E+00    0.53521E+02
   0.33891E-01    0.84794E+00    0.11005E+00    0.53521E+02
   0.33891E-01    0.84794E+00    0.11005E+00    0.53521E+02
   0.18483E-01    0.85584E+00    0.89957E-01    0.53469E+02
   0.18483E-01    0.85584E+00    0.89957E-01    0.53469E+02
   0.18483E-01    0.85584E+00    0.89957E-01    0.53469E+02
   0.18483E-01    0.85584E+00    0.89957E-01    0.53469E+02
   0.18483E-01    0.85584E+00    0.89957E-01    0.53469E+02
   0.17593E-01    0.83840E+00    0.97299E-01    0.54087E+02
   0.17593E-01    0.83840E+00    0.97299E-01    0.54087E+02
   0.17593E-01    0.83840E+00    0.97299E-01    0.54087E+02
   0.17593E-01    0.83840E+00    0.97299E-01    0.54087E+02
   0.17593E-01    0.83840E+00    0.97299E-01    0.54087E+02
   0.20516E-01    0.84364E+00    0.96857E-01    0.53063E+02
   0.20516E-01    0.84364E+00    0.96857E-01    0.53063E+02
   0.20516E-01    0.84364E+00    0.96857E-01    0.53063E+02
   0.20516E-01    0.84364E+00    0.96857E-01    0.53063E+02
   0.20516E-01    0.84364E+00    0.96857E-01    0.53063E+02
   0.28100E-01    0.83513E+00    0.10444E+00    0.53459E+02
   0.28100E-01    0.83513E+00    0.10444E+00    0.53459E+02
   0.28100E-01    0.83513E+00    0.10444E+00    0.53459E+02
   0.28100E-01    0.83513E+00    0.10444E+00    0.53459E+02
   0.28100E-01    0.83513E+00    0.10444E+00    0.53459E+02
   0.21687E-01    0.81240E+00    0.99340E-01    0.54014E+02
   0.21687E-01    0.81240E+00    0.99340E-01    0.54014E+02
   0.21687E-01    0.81240E+00    0.99340E-01    0.54014E+02
   0.21687E-01    0.81240E+00    0.99340E-01    0.54014E+02
   0.21687E-01    0.81240E+00    0.99340E-01    0.54014E+02
   0.20589E-01    0.81511E+00    0.10476E+00    0.53968E+02
   0.20589E-01    0.81511E+00    0.10476E+00    0.53968E+02
   0.20589E-01    0.81511E+00    0.10476E+00    0.53968E+02
   0.20589E-01    0.81511E+00    0.10476E+00    0.53968E+02
   0.20589E-01    0.81511E+00    0.10476E+00    0.53968E+02
   0.26032E-01    0.81813E+00    0.94229E-01    0.53571E+02
   0.26032E-01    0.81813E+00    0.94229E-01    0.53571E+02
   0.26032E-01    0.81813E+00    0.94229E-01    0.53571E+02
   0.26032E-01    0.81813E+00    0.94229E-01    0.53571E+02
   0.26032E-01    0.81813E+00    0.94229E-01    0.53571E+02
   0.91078E-02    0.80999E+00    0.10832E+00    0.53167E+02
   0.91078E-02    0.80999E+00    0.10832E+00    0.53167E+02
   0.91078E-02    0.80999E+00    0.10832E+00    0.53167E+02
   0.91078E-02    0.80999E+00    0.10832E+00    0.53167E+02
   0.91078E-02    0.80999E+00    0.10832E+00    0.53167E+02
  -0.13065E-01    0.82225E+00    0.10245E+00    0.53528E+02
  -0.13065E-01    0.82225E+00    0.10245E+00    0.53528E+02
  -0.13065E-01    0.82225E+00    0.10245E+00    0.53528E+02
  -0.13065E-01    0.82225E+00    0.10245E+00    0.53528E+02
  -0.13065E-01    0.82225E+00    0.10245E+00    0.53528E+02
   0.78159E-02    0.83056E+00    0.94480E-01    0.54203E+02
   0.78159E-02    0.83056E+00    0.94480E-01    0.54203E+02
   0.78159E-02    0.83056E+00    0.94480E-01    0.54203E+02
   0.78159E-02    0.83056E+00    0.94480E-01    0.54203E+02
   0.78159E-02    0.83056E+00    0.94480E-01    0.54203E+02
   0.33232E-01    0.82261E+00    0.95224E-01    0.53992E+02
   0.33232E-01    0.82261E+00    0.95224E-01    0.53992E+02
   0.33232E-01    0.82261E+00    0.95224E-01    0.53992E+02
   0.33232E-01    0.82261E+00    0.95224E-01    0.53992E+02
   0.33232E-01    0.82261E+00    0.95224E-01    0.53992E+02
   0.20254E-01    0.83582E+00    0.94117E-01    0.53713E+02
   0.20254E-01    0.83582E+00    0.94117E-01    0.53713E+02
   0.20254E-01    0.83582E+00    0.94117E-01    0.53713E+02
   0.20254E-01    0.83582E+00    0.94117E-01    0.53713E+02
   0.20254E-01    0.83582E+00    0.94117E-01    0.53713E+02
   0.29441E-02    0.85062E+00    0.82351E-01    0.53543E+02
   0.29441E-02    0.85062E+00    0.82351E-01    0.53543E+02
   0.29441E-02    0.85062E+00    0.82351E-01    0.53543E+02
   0.29441E-02    0.85062E+00    0.82351E-01    0.53543E+02
   0.29441E-02    0.85062E+00    0.82351E-01    0.53543E+02
   0.20577E-01    0.85593E+00    0.85761E-01    0.53757E+02
   0.20577E-01    0.85593E+00    0.85761E-01    0.53757E+02
   0.20577E-01    0.85593E+00    0.85761E-01    0.53757E+02
   0.20577E-01    0.85593E+00    0.85761E-01    0.53757E+02
   0.20577E-01    0.85593E+00    0.85761E-01    0.53757E+02
   0.21172E-01    0.85300E+00    0.85223E-01    0.53714E+02
   0.21172E-01    0.85300E+00    0.85223E-01    0.53714E+02
   0.21172E-01    0.85300E+00    0.85223E-01    0.53714E+02
   0.21172E-01    0.85300E+00    0.85223E-01    0.53714E+02
   0.21172E-01    0.85300E+00    0.85223E-01    0.53714E+02
   0.36452E-01    0.84026E+00    0.10454E+00    0.54832E+02
   0.36452E-01    0.84026E+00    0.10454E+00    0.54832E+02
   0.36452E-01    0.84026E+00    0.10454E+00    0.54832E+02
   0.36452E-01    0.84026E+00    0.10454E+00    0.54832E+02
   0.36452E-01    0.84026E+00    0.10454E+00    0.54832E+02
   0.22455E-01    0.85777E+00    0.79475E-01    0.53406E+02
   0.22455E-01    0.85777E+00    0.79475E-01    0.53406E+02
   0.22455E-01    0.85777E+00    0.79475E-01    0.53406E+02
   0.22455E-01    0.85777E+00    0.79475E-01    0.53406E+02
   0.22455E-01    0.85777E+00    0.79475E-01    0.53406E+02
   0.13676E-01    0.80353E+00    0.77146E-01    0.54276E+02
   0.13676E-01    0.80353E+00    0.77146E-01    0.54276E+02
   0.13676E-01    0.80353E+00    0.77146E-01    0.54276E+02
   0.13676E-01    0.80353E+00    0.77146E-01    0.54276E+02
   0.13676E-01    0.80353E+00    0.77146E-01    0.54276E+02
   0.97541E-02    0.81146E+00    0.86900E-01    0.53726E+02
   0.97541E-02    0.81146E+00    0.86900E-01    0.53726E+02
   0.97541E-02    0.81146E+00    0.86900E-01    0.53726E+02
   0.97541E-02    0.81146E+00    0.86900E-01    0.53726E+02
   0.97541E-02    0.81146E+00    0.86900E-01    0.53726E+02
   0.12601E-01    0.81040E+00    0.91330E-01    0.53819E+02
   0.12601E-01    0.81040E+00    0.91330E-01    0.53819E+02
   0.12601E-01    0.81040E+00    0.91330E-01    0.53819E+02
   0.12601E-01    0.81040E+00    0.91330E-01    0.53819E+02
   0.12601E-01    0.81040E+00    0.91330E-01    0.53819E+02
   0.60979E-02    0.78665E+00    0.11308E+00    0.53292E+02
   0.60979E-02    0.78665E+00    0.11308E+00    0.53292E+02
   0.60979E-02    0.78665E+00    0.11308E+00    0.53292E+02
   0.60979E-02    0.78665E+00    0.11308E+00    0.53292E+02
   0.60979E-02    0.78665E+00    0.11308E+00    0.53292E+02
  -0.19034E-03    0.78653E+00    0.99742E-01    0.54105E+02
  -0.19034E-03    0.78653E+00    0.99742E-01    0.54105E+02
  -0.19034E-03    0.78653E+00    0.99742E-01    0.54105E+02
  -0.19034E-03    0.78653E+00    0.99742E-01    0.54105E+02
  -0.19034E-03    0.78653E+00    0.99742E-01    0.54105E+02
   0.84896E-02    0.79879E+00    0.10030E+00    0.53823E+02
   0.84896E-02    0.79879E+00    0.10030E+00    0.53823E+02
   0.84896E-02    0.79879E+00    0.10030E+00    0.53823E+02
   0.84896E-02    0.79879E+00    0.10030E+00    0.53823E+02
   0.84896E-02    0.79879E+00    0.10030E+00    0.53823E+02
   0.24351E-01    0.81268E+00    0.94321E-01    0.53887E+02
   0.24351E-01    0.81268E+00    0.94321E-01    0.53887E+02
   0.24351E-01    0.81268E+00    0.94321E-01    0.53887E+02
   0.24351E-01    0.81268E+00    0.94321E-01    0.53887E+02
   0.24351E-01    0.81268E+00    0.94321E-01    0.53887E+02
   0.19879E-01    0.80382E+00    0.10351E+00    0.55142E+02
   0.19879E-01    0.80382E+00    0.10351E+00    0.55142E+02
   0.19879E-01    0.80382E+00    0.10351E+00    0.55142E+02
   0.19879E-01    0.80382E+00    0.10351E+00    0.55142E+02
   0.19879E-01    0.80382E+00    0.10351E+00    0.55142E+02
   0.10205E-01    0.82494E+00    0.10137E+00    0.53010E+02
   0.10205E-01    0.82494E+00    0.10137E+00    0.53010E+02
   0.10205E-01    0.82494E+00    0.10137E+00    0.53010E+02
   0.10205E-01    0.82494E+00    0.10137E+00    0.53010E+02
   0.10205E-01    0.82494E+00    0.10137E+00    0.53010E+02
   0.71456E-02    0.83292E+00    0.10435E+00    0.54249E+02
   0.71456E-02    0.83292E+00    0.10435E+00    0.54249E+02
   0.71456E-02    0.83292E+00    0.10435E+00    0.54249E+02
   0.71456E-02    0.83292E+00    0.10435E+00    0.54249E+02
   0.71456E-02    0.83292E+00    0.10435E+00    0.54249E+02
   0.17327E-01    0.85026E+00    0.96015E-01    0.54211E+02
   0.17327E-01    0.85026E+00    0.96015E-01    0.54211E+02
   0.17327E-01    0.85026E+00    0.96015E-01    0.54211E+02
   0.17327E-01    0.85026E+00    0.96015E-01    0.54211E+02
   0.17327E-01    0.85026E+00    0.96015E-01    0.54211E+02
  -0.20630E-02    0.87616E+00    0.11436E+00    0.52767E+02
  -0.20630E-02    0.87616E+00    0.11436E+00    0.52767E+02
  -0.20630E-02    0.87616E+00    0.11436E+00    0.52767E+02
  -0.20630E-02    0.87616E+00    0.11436E+00    0.52767E+02
  -0.20630E-02    0.87616E+00    0.11436E+00    0.52767E+02
   0.32947E-01    0.88407E+00    0.89612E-01    0.53654E+02
   0.32947E-01    0.88407E+00    0.89612E-01    0.53654E+02
   0.32947E-01    0.88407E+00    0.89612E-01    0.53654E+02
   0.32947E-01    0.88407E+00    0.89612E-01    0.53654E+02
   0.32947E-01    0.88407E+00    0.89612E-01    0.53654E+02
   0.14309E-01    0.88044E+00    0.89026E-01    0.53429E+02
   0.14309E-01    0.88044E+00    0.89026E-01    0.53429E+02
   0.14309E-01    0.88044E+00    0.89026E-01    0.53429E+02
   0.14309E-01    0.88044E+00    0.89026E-01    0.53429E+02
   0.14309E-01    0.88044E+00    0.89026E-01    0.53429E+02
   0.27359E-01    0.87990E+00    0.10136E+00    0.53469E+02
   0.27359E-01    0.87990E+00    0.10136E+00    0.53469E+02
   0.27359E-01    0.87990E+00    0.10136E+00    0.53469E+02
